-25,-45,-11,-28,-27,-20,-27,-4,-19,-24,-36,-25,-29,-21,-16,-19,-20,-55,-35,-8,-35,-14,-30,0,-2,1,-12,-11,-29,-9,-27,-13,-21,-21,-22,-12,-2,1,-14,-13,-14,-29,-11,-19,-17,-7,-26,-16,-5,-13,-8,-5,0,-6,3,-3,7,4,-13,-6,-13,4,-2,2,6,0,-1,2,24,-10,-16,-3,-11,-27,-4,2,-8,-5,12,3,-9,-23,-12,-20,-21,-18,-30,-16,-4,-12,-11,-6,-11,-22,-12,-9,-22,-20,-11,-18,-1,-13,-22,-7,-9,-3,-37,-18,-18,-17,-23,-20,-12,-5,-2,-1,-6,-29,-5,-26,-20,-15,-19,-47,-5,-3,-3,-11,-13,-25,-18,-34,-9,-35,-33,-31,-10,-31,-37,-22,-30,-30,-38,-27,-53,-29,-21,-28,-18,-18,-21,-21,-41,-32,-22,-23,-29,-21,-16,-6,-27,-18,-28,-31,-21,-43,-30,-25,-15,-30,-41,-30,-21,-10,-15,-26,-23,-28,-22,-12,-7,-15,-9,-21,-24,-29,-17,-27,-47,-26,-35,-27,-18,-29,-24,-11,-12,-15,-39,-29,-12,-34,-42,-23,-20,-29,-26,-33,-31,-31,-26,-20,-19,-38,-22,-33,-13,-30,-9,-33,-41,-36,-25,-37,-44,-14,-21,-11,-32,4,-18,-35,-21,-31,-15,-23,-11,-22,0,-14,-2,-7,-4,-25,-25,-19,-13,-20,0,-19,-18,-19,-9,-14,-19,-27,-12,-26,-23,-6,-26,-32,-14,-26,-36,-32,-30,-6,-18,-32,-15,-3,-16,-14,-27,-12,-11,-24,-39,-20,-15,-25,-23,-1,-3,-20,-27,-46,-20,-24,-16,-19,-28,-32,-30,-24,-41,-16,-16,-20,-16,-21,-35,-31,-31,-9,-33,-19,-11,-23,-12,-22,-20,-17,-21,-17,-24,-23,-20,-5,
-17,-18,-30,14,-28,9,-18,-4,-10,-23,-5,-7,-8,-18,-29,-17,-9,-19,-14,-17,-11,-24,-12,-2,-14,-1,-13,2,-9,-17,-8,-13,2,-2,7,17,13,9,-3,-2,12,-34,-23,-13,-9,-14,8,26,-11,16,29,12,5,9,6,8,17,-13,20,18,-4,8,13,43,24,11,-6,11,6,9,0,2,13,-7,13,15,-2,3,-9,-1,10,0,0,7,6,-14,-9,-10,-7,9,-11,-2,5,-17,11,21,-1,3,19,2,-13,1,2,-10,11,1,-3,-5,11,-3,1,-8,4,8,-7,-8,2,-4,0,-1,3,0,2,-9,-6,-3,-5,-8,-15,-2,-2,-11,0,-10,-21,-14,-11,-2,-7,-18,8,-10,-25,-14,-14,-14,-18,-6,2,-14,-12,0,-8,-20,8,5,-14,0,-20,-14,-20,-20,-11,-21,1,-28,-15,-42,-9,-27,-25,-1,-16,10,2,-17,-16,-11,-19,-23,-7,-14,-13,-22,14,-16,-11,-7,-10,-29,-12,-1,-3,-12,-4,-22,-7,-7,0,-35,-24,-10,-21,-25,-30,-25,-23,-3,-8,-7,-21,-18,-26,-25,-39,-18,-32,-2,-16,-6,-22,-15,-8,-30,-16,-19,-23,-13,0,-12,3,-17,-5,-14,13,24,8,4,7,-1,2,2,-14,-3,8,-10,-5,8,-5,-14,11,-11,-5,-25,11,3,-19,-7,-3,-5,-11,-25,-5,8,-11,-10,10,-13,-4,8,-12,-17,1,-4,4,-7,-6,-10,7,2,11,-8,3,-12,-21,-11,-3,-17,-20,-16,-20,3,-9,-8,-9,-15,-8,-1,-26,-33,-19,-4,-5,-21,-30,-16,-18,-16,-6,-3,-30,-5,-17,-16,-3,9,-5,-8,-15,-16,
-25,-11,-24,-18,-6,4,-18,-18,-21,-14,-12,0,11,10,-13,-17,8,-11,-17,-6,-9,-17,-5,-7,-22,1,-17,-24,-16,-21,-25,0,0,-32,-8,-9,-14,-15,-10,9,-21,5,0,11,16,14,-18,-12,-3,2,-1,19,4,17,22,19,11,11,12,9,13,11,6,8,8,17,22,24,22,12,21,8,7,-6,-8,-3,-12,6,20,-6,-1,-5,-6,-4,-5,3,-16,-26,-5,6,8,8,10,5,8,-17,-12,-6,-5,-7,2,13,3,23,20,-7,6,-2,-4,-14,-9,0,-14,21,9,8,23,-8,-10,6,2,-15,-20,-13,9,-18,-10,-14,-1,-4,-4,-14,-23,6,-3,-1,-16,-15,-14,-6,-14,-12,5,-17,4,-17,-24,5,12,2,-10,-33,-6,-14,-38,-10,-20,-11,-18,-8,-18,-31,9,-30,-32,-37,-41,-17,-6,-16,-12,-9,-27,-31,-13,-22,5,-20,-23,-23,-12,-23,-19,1,-12,-9,-14,-9,-8,1,-4,-8,6,-30,-15,-39,-8,-12,-13,-23,-19,-17,-17,-15,-6,-15,-16,-12,-28,-45,-26,-21,-17,-7,-22,1,-13,-8,-19,-11,-12,-16,-16,-22,-27,-1,-18,-12,-9,-4,5,-6,-8,-7,5,-9,-5,-11,-13,6,-9,2,3,-3,-15,-16,4,-22,2,8,-16,-16,-26,-28,-6,1,-14,-13,-19,-20,-8,-7,11,-13,4,-13,-22,-37,-14,-21,-20,-10,-5,0,-12,-5,11,-14,-6,-12,-30,0,-26,-25,1,3,-7,-17,-5,-2,-9,-30,-6,-11,-20,1,-17,-1,-18,-23,3,-19,-9,-15,-8,-11,-13,-24,-30,-16,13,4,8,-17,-6,-26,-5,-1,-2,2,
-5,5,0,-19,4,5,10,-1,-7,-4,-7,21,1,14,-14,-3,-5,-9,14,-15,-8,-12,-8,-9,0,-10,3,-18,10,3,-2,-8,-7,-12,-26,0,-4,4,13,7,14,4,17,10,7,20,0,29,36,23,12,29,6,17,15,1,2,9,19,1,8,28,3,12,11,13,24,9,1,7,-2,6,15,21,13,24,22,-14,14,11,0,2,-7,-7,0,11,11,6,2,-4,-21,-16,8,9,-3,1,15,12,26,17,1,7,0,-5,-5,2,9,-1,16,-7,7,14,12,2,13,5,5,-5,-4,-4,11,-1,-17,-2,0,10,14,-11,7,4,5,13,13,-11,-7,3,-14,-8,-6,-2,5,11,5,1,17,2,-6,12,-11,-8,-16,-6,-3,-10,-3,-15,4,-9,-14,-1,-21,-23,-24,3,-8,-23,-3,3,-4,1,-4,-14,-9,-6,-18,-4,-5,-5,-3,-4,-12,-12,-22,18,6,-6,2,4,-9,-12,4,-24,6,-17,-15,-38,-23,-21,-16,-3,-8,-18,-8,-7,-12,-20,-33,-16,-22,-11,5,-17,6,-4,-2,-35,-12,-9,-1,-6,-13,-7,-3,3,1,-2,-5,22,3,2,1,13,5,-4,4,-6,-2,8,0,-4,7,5,-1,0,13,-15,0,-7,-3,-7,-6,-7,2,-3,-2,-2,16,-6,-3,-19,0,9,-1,-2,7,-11,-4,-14,6,11,-12,3,11,-13,-6,8,0,-4,-9,-2,12,5,-8,-2,-2,1,-15,-9,0,7,4,-6,-12,4,-17,-15,-6,-16,0,-16,-17,4,-10,3,-2,-11,-14,10,3,5,0,9,-4,2,-5,12,11,10,4,-1,
-6,-21,-8,-19,-10,-16,-5,-10,-4,-4,-12,-4,13,3,-7,-4,-28,-6,-9,-18,-16,-5,-2,-20,-22,-18,-5,-2,-11,-18,-25,-15,-10,-15,-3,8,-16,-8,-14,0,-4,-6,-8,17,-7,13,29,2,27,-12,5,25,27,10,13,5,-4,7,-8,11,-10,0,11,-3,-3,14,2,12,0,10,8,-4,-9,-31,-15,-15,11,-6,-15,8,-7,10,9,9,-10,-4,-5,-7,-1,-12,13,-1,-1,8,12,9,21,11,12,-9,6,8,0,18,-6,-5,-14,7,-8,-13,-7,-13,-4,-6,7,7,-7,-10,-8,-11,-9,-3,-15,-8,-2,-7,-11,-3,11,5,-1,-19,-3,-9,-10,7,3,-4,-7,7,-6,2,-9,-2,4,-18,-22,-23,-9,-11,-22,-13,-4,-9,-26,-10,-10,-21,-14,-21,-20,-10,-24,-17,-21,-7,-13,-15,-18,-8,-3,-12,-21,-13,-33,-18,-23,-9,-2,-3,-14,0,-13,-9,-9,-28,-32,-23,-2,-11,-15,-12,1,-21,-2,-7,2,0,-27,-18,-20,-27,-18,-22,-32,-24,-21,-20,-22,-6,-17,-20,-26,-23,-24,-18,-38,-17,-40,-19,-3,-41,-20,4,-7,-16,-1,-10,-9,-13,-6,-8,-3,-17,-18,-15,-17,-8,-5,-6,18,-17,-11,-5,-22,-29,-20,-13,-17,-8,-10,12,-6,1,3,-5,-13,-5,-10,-6,-9,-3,-17,-4,-2,-7,-11,-9,10,-6,-11,-22,-11,-8,-33,-18,-15,-10,-18,-23,-19,-7,-23,-24,-20,-15,-8,-16,-39,-22,-3,-19,-24,-16,-24,-17,-25,-18,-22,-19,-28,-8,-9,-13,-26,-3,-31,3,-8,1,18,1,-8,1,-4,-4,-21,-10,-22,-16,
-1,17,13,-2,6,9,9,9,-12,-30,-20,-9,-9,-18,-11,-7,-19,-8,-4,1,2,-3,-22,-15,-4,-12,-3,-12,0,-7,-10,-22,-3,-5,-9,-8,-4,-8,0,14,-8,-4,-12,-21,-14,-10,5,8,-26,9,7,38,-9,20,5,21,-4,-9,-23,9,12,-8,5,8,-23,-5,2,-8,2,-1,-8,-5,-14,-11,-15,-14,1,-10,-13,-2,-24,-13,-7,1,-16,-7,-11,-17,-5,8,-14,-14,-2,-6,-11,-17,15,-1,-9,0,-11,6,-2,-10,4,-10,-2,-3,6,-9,-17,-6,-4,1,-8,-16,-13,-21,-11,-5,-14,-13,-6,-8,-5,-2,-10,-9,-20,-18,0,-13,-11,-1,0,1,-5,8,-15,-21,-33,-17,-34,-22,-20,-30,3,-22,-16,-16,-31,-33,-27,-25,-29,-8,-25,-31,-22,-15,-5,-12,-41,-29,-9,-11,-18,6,-13,-16,-42,-16,7,-19,-12,-9,-12,0,-15,-10,-22,-18,-29,-35,-22,-4,-2,-24,-16,-25,-10,-15,-9,-15,-28,-36,-40,-19,-11,-32,-20,-24,-20,-14,3,-27,-33,-17,-15,-21,-16,-10,-6,-2,-15,-29,-24,-3,-18,-21,-14,-5,-16,-25,-9,-18,10,-7,-9,-21,-16,-10,-17,-15,7,-11,-3,15,-15,-25,-26,-20,-22,-35,-10,3,-24,2,-4,1,-24,-5,-5,-19,-10,-3,-6,-1,-4,-9,2,-7,0,-13,-6,-1,-12,-20,-21,-12,-1,8,6,-12,-17,-10,-25,-16,-17,-11,-19,11,-28,-19,-21,-23,-21,-25,-5,-22,-7,-21,-8,-15,-10,0,-7,-25,-10,-20,-17,-37,-7,-11,8,-3,-9,-4,-3,16,-9,-11,3,-1,-8,-7,-17,-14,2,2,
20,-2,-4,-29,-5,-11,-9,-24,-15,-17,-18,-10,-13,-22,-8,-21,-17,-6,-16,-23,-19,-31,-14,-10,-9,2,-14,-21,-7,-11,-15,-19,-12,2,-4,-17,-3,-15,-12,-7,-25,-10,-10,-9,-14,-1,8,-7,-6,14,-32,-6,-11,2,16,3,-3,-9,6,13,4,0,-12,-22,-11,7,-6,-12,-20,7,-13,-5,-14,-6,-6,2,-8,-17,-25,-4,-10,-3,-2,-1,-42,8,3,18,4,-8,-15,-2,-10,-2,2,16,2,-2,-22,-4,-3,-1,-11,-13,-8,-2,-3,-10,-13,-33,-26,-33,-17,-30,-15,-18,-14,5,-9,3,0,-21,-4,-21,-14,-14,-1,11,7,-19,-25,-11,1,-18,-9,-14,-11,-21,-17,-2,-10,-7,-25,-12,-14,-21,-39,-16,-15,-15,-28,-15,-11,13,-26,-8,-28,-9,-14,3,-32,-10,-19,-6,-25,-21,-23,-26,-20,-16,-16,-13,-17,-6,-46,-14,-14,-25,-9,-22,-38,-23,-20,-14,-16,-30,-8,-1,-17,-26,-27,-15,-22,-35,-25,-34,-25,-18,-27,-20,-18,-21,-42,-20,-19,-26,-30,-18,-22,-37,-42,-15,-20,-17,-35,-24,-16,-16,-3,-17,-22,-9,-18,-7,-13,-13,-33,-28,-20,-17,-5,-1,2,-12,-14,-10,-32,-7,-40,-12,-5,8,-14,-12,-16,-11,-4,-19,-22,-9,0,-22,-2,-18,3,11,-7,-6,-12,-3,-24,-26,4,-14,-10,-2,-14,-9,-14,-17,8,-21,-18,-24,-16,-4,-8,-14,-27,-22,-40,-28,-19,-10,-27,-23,-14,-8,-7,-12,-16,13,0,-17,-24,-27,1,-27,-26,-7,-32,2,-12,-12,-16,0,-17,-24,-25,-34,-13,-17,3,7,-22,-30,-18,-8,-4,-23,
-16,-3,8,-9,0,-15,1,1,-25,-8,-29,-34,-23,-22,-6,-19,-26,-20,-17,5,-9,-14,-29,-26,-38,-1,-23,-32,-27,-15,1,-12,-24,-16,-23,-20,-8,-15,-11,-10,12,-8,-5,-11,-12,-20,-24,-23,-12,5,20,-3,-1,0,-15,-12,-12,-19,-2,-18,-16,-37,-19,-23,-6,-11,-36,-29,-13,-27,12,-15,-13,-15,-17,-17,-12,-18,-8,-12,-26,-28,-9,-7,6,-14,-16,1,-23,-8,-10,-25,-28,-13,-19,-17,0,-13,-2,-15,-20,-18,-20,-19,3,-41,-8,-16,-23,5,-12,-8,-8,-15,-9,-8,-30,-25,-5,-6,-7,-18,-5,-29,-17,-13,1,-21,-5,-8,-22,-28,-14,-16,-29,-24,-7,5,-10,-17,-28,-29,-32,-24,-23,-24,-17,-27,-21,-37,-8,-10,-36,-14,-25,-39,-10,-9,-28,-34,-12,-41,-46,-34,-21,-19,-34,-34,10,-36,-18,-14,-30,-24,-29,-19,-10,-23,-24,-28,-15,-21,-27,-29,-47,-25,-51,-26,-47,-26,-14,-25,-17,-27,-34,-33,-17,-23,-20,-24,-39,-18,-20,-15,-22,-28,-5,-27,-21,-22,-43,-31,-2,4,-14,-4,-10,-5,-29,-29,-20,-12,-18,-9,-32,-26,1,-22,-19,-14,-33,-26,-38,-23,-28,-24,-13,-29,-27,-23,-8,-27,-31,-30,-28,-24,-18,-22,-1,-5,-26,-1,-9,-7,-12,-20,-11,-19,-22,-26,-12,-20,-23,-19,-5,-37,-20,-25,-20,-30,-10,-32,-13,-35,-23,-33,-30,-23,-48,-36,-26,-13,-30,-20,-12,-16,-15,-36,-16,-22,-17,-8,-34,-29,-21,-16,-24,-6,-18,-9,-4,-27,-27,-29,-13,-14,-12,-10,-6,-20,-19,-18,-22,-3,-11,-24,-21,-8,-4,-25,
-30,-1,-5,-11,-19,-13,-12,-22,-18,-11,-36,-33,-28,-29,-26,-22,-16,-8,-17,-31,-32,-18,-23,-19,0,-25,-14,-37,-36,-33,-19,-23,-13,14,-14,-2,13,-12,-8,9,-27,-19,-20,-17,-5,-18,-15,-1,-17,-7,-5,-15,-11,-7,-23,-18,-10,-30,-21,-8,-3,-18,-30,-13,-24,-16,-33,-34,-19,-11,-23,7,-13,-23,-8,-34,-16,-16,-5,-5,-5,-12,-12,-6,-15,-25,-26,-1,-11,-7,-15,-25,-15,-1,-22,-6,-9,-18,-19,-2,-30,-13,-19,-3,-2,-2,-9,-13,-2,-15,-14,-21,-18,-29,-11,-14,-1,0,-31,6,-16,-12,-25,-13,-20,-27,-15,-20,-18,-17,-5,-22,-26,-5,-6,-32,-15,-40,-30,-43,-36,-44,-20,-25,-32,-11,-43,-39,-47,-39,-20,-32,-36,-27,-29,-27,-10,-17,-15,3,-10,-32,-24,-1,-27,-18,-19,-25,-20,-30,-20,-20,-17,-26,-18,-31,-30,-23,-20,-24,-17,-34,-15,4,-34,-28,-45,-39,-30,-43,-44,-25,-37,-32,-24,-28,-8,-32,-33,-24,-33,-31,-37,-21,-30,-24,-8,-8,-21,-24,-24,-23,-8,-21,-39,-32,-22,-29,-27,-10,-12,-13,-27,-9,-19,-34,-16,-20,-17,-35,-45,-35,-26,-15,-27,-3,-13,-34,-11,-27,-25,-20,-2,-15,-28,-21,-5,-12,-26,-24,-15,-22,-22,-13,-22,-20,-15,-2,-23,-32,-29,-17,-31,-15,-14,-17,-34,-17,-27,-26,-27,-38,-34,-36,-37,-10,-24,-29,-21,-33,-22,-34,-14,-17,-30,-29,-32,-40,-28,-23,-33,-20,-7,-21,-17,-21,-24,-13,-41,-36,-20,-16,-18,-10,-6,-24,-24,-1,-36,-34,-26,-3,-28,-5,-1,-19,-7,-17,-23,-25,
-16,-5,-8,-7,-19,-8,-19,-29,-8,-41,-28,-16,-23,-16,-26,-20,-21,-20,-18,-17,-14,11,-13,-43,-16,-8,-28,-37,-15,-23,-1,-2,-3,-12,-39,-22,-34,-35,-29,-10,-17,-37,-7,5,-6,-10,-23,-21,2,-15,-1,1,3,-8,-4,-10,-16,-9,-21,-3,-19,-15,-19,-17,-14,-2,-2,-9,-16,-12,-4,-16,-5,-17,-18,8,2,-2,-9,-11,-6,4,-28,1,-20,-14,-8,0,-16,-9,-6,-6,-21,-9,-21,-20,-39,-32,-5,-13,-11,-8,-4,0,-11,-6,-22,-8,-17,-10,-18,-4,-14,-7,4,0,-4,-18,-14,2,-32,-35,-10,-16,-11,-9,-4,-16,-21,-34,-14,6,-15,-10,-14,-18,-24,-22,-22,-11,-32,-21,-25,-22,-45,-16,-13,-32,-33,-12,-14,-13,-25,-8,-29,-17,-31,-14,-18,-13,3,-16,-20,-32,-17,-9,-27,-7,-9,-18,-4,-24,-24,-20,-27,-19,-27,-25,-29,-18,-9,-35,-19,-39,-30,-25,-21,-33,-35,-26,-23,-34,-37,-40,-19,-26,-25,-12,-11,-34,-25,-29,-25,-9,-15,-10,-40,4,-26,-10,-30,-39,-36,-12,-20,-14,-23,-20,-49,-25,-21,-36,-6,-26,-28,-40,-29,-27,-17,-35,-17,-35,-19,-25,-14,-28,-16,-17,-26,-9,0,-36,-30,-15,-13,-19,-25,6,-14,-9,-1,-10,-19,-22,-20,-34,-18,-23,-34,-24,-15,-15,-23,-28,-27,-22,-21,-32,-30,-48,-32,-39,-37,-22,-48,-35,-19,-17,-37,-42,-27,-23,-29,-28,-9,-33,-35,-5,-22,-20,-25,-18,-7,-36,-18,-34,-12,-8,-22,-15,-41,-24,-12,-26,-12,-33,-19,3,-2,-2,-23,-16,-18,-14,-27,-38,-10,-24,-16,-13,
-17,5,-2,-3,0,7,-18,-10,-10,-16,-10,4,-3,0,-6,-11,10,-23,-13,-16,-19,-3,-11,-21,6,-9,-9,3,-8,-4,-3,-12,-13,-22,7,7,9,-13,-6,3,-15,2,-13,-2,-15,-7,-5,-6,0,12,9,4,5,1,8,9,-4,-7,2,14,25,-15,-3,-17,6,-1,11,-9,-3,-18,-16,16,22,7,6,11,-7,-3,-14,-23,-7,-8,0,-5,2,-9,-11,6,-6,-11,-13,-14,-12,-16,-19,-14,15,-12,-6,7,-5,15,-21,16,13,0,5,17,6,-15,-9,5,6,11,-5,-6,-5,13,-8,-1,1,-7,-8,4,4,-9,-4,10,-19,-15,6,-11,-1,-14,-41,-27,-16,-16,-29,-18,-21,-5,-16,2,-10,-2,-4,-12,-31,-19,-30,-18,-14,-1,1,-1,-34,-12,-5,-17,-7,8,-18,13,-9,-3,-6,-24,-10,-11,-10,12,-1,-22,0,-6,-1,-13,-18,-1,2,-13,-26,-18,-19,-4,-12,-14,-25,-29,-16,-5,-9,-10,0,-23,-16,-7,4,-2,4,-9,-22,-23,-10,-12,-23,-9,-28,-5,-9,-26,-9,-4,-8,-15,-10,-20,-26,-11,-13,-5,-42,-2,-12,-23,-16,-18,-2,-16,-18,1,-19,0,6,-9,-12,-11,-14,-26,-5,5,3,3,5,2,-6,-6,-9,-18,-13,-1,6,-11,-32,6,-27,-25,-26,-4,-5,-8,-12,-15,-17,-26,-22,-18,-12,-28,-15,-14,-27,-4,-15,-20,-18,-14,-10,-36,-25,-13,-17,-15,-4,-24,-18,-21,-9,-11,-18,-20,-11,-10,-19,13,-21,-22,-7,-12,-31,-17,1,-5,4,-8,-24,-13,-12,-21,-17,-46,-18,0,9,6,-5,-1,-15,-22,
-23,3,-22,-18,-14,-4,5,2,-5,-7,-10,-6,12,-12,-6,-25,-11,4,5,-16,2,-22,-4,-5,1,-11,-10,-28,-13,-3,-16,-16,-4,-5,-1,-11,-26,1,1,-9,-8,-30,0,-15,-13,-5,-10,0,0,-9,-8,0,6,0,18,-5,15,0,-30,-5,1,3,-12,-11,1,13,-3,6,6,24,-6,-22,-10,-6,-30,11,5,-15,23,-1,8,-4,3,12,-7,-12,1,-17,-1,-17,-2,-13,-3,1,3,3,-10,-16,11,-2,16,11,18,5,-10,3,-8,13,-3,0,-4,8,21,5,-10,-2,-5,7,-6,9,-2,10,-3,4,-13,6,-7,-5,-10,-1,-11,-23,-17,-24,-26,-19,-4,4,-5,4,-14,-9,-20,-2,-19,-32,-7,-11,-11,-16,-6,-5,-4,-23,-13,-1,5,-5,-19,8,-18,-17,2,-5,-17,-9,-21,-14,-2,10,-21,-11,-13,-21,-27,3,-19,-2,0,-22,-28,5,-13,-16,3,-23,5,0,2,-15,-12,-19,-10,15,-7,0,-11,-27,-31,-4,-25,-29,-17,-9,-1,-16,-6,-19,-18,-14,-17,-11,-17,-25,-14,-16,-12,-37,-31,-17,-6,-18,-18,-9,-9,-23,-8,-2,-19,-8,-5,-21,6,-1,6,-9,-26,-19,-6,-2,-5,-13,5,-19,-19,-29,-9,-3,-23,-13,-12,5,-9,2,-4,-17,-15,3,-31,-34,-24,-10,-27,-23,-12,-15,-11,-9,-39,-8,-23,-17,-21,-26,-11,-5,-9,-25,-21,-22,1,-2,-8,-18,1,-12,-9,2,-17,0,-30,-7,-18,0,-29,-26,-15,-11,7,-15,-29,-23,-16,3,-23,-35,-16,0,-1,7,1,-16,-12,-9,6,-15,-11,-15,-30,-23,
11,-3,-13,10,2,-8,-8,-21,11,-19,-5,-12,-31,-18,-16,5,-12,-7,-18,8,0,-30,-18,-16,-22,-11,-17,-26,-7,-8,-8,-9,-4,-11,-9,-11,-11,7,3,-9,-12,-18,-32,-16,-28,-4,-4,-8,-17,6,-15,-8,-3,-24,-1,-4,-7,-20,-13,-14,11,17,-6,-21,-13,-18,1,-5,-10,-10,3,-15,0,-3,-1,-10,-21,-10,-3,-13,11,-19,-19,-14,13,-6,-7,4,-1,0,-10,-3,2,-13,-19,2,15,19,-13,-13,-15,-19,-1,20,-16,-16,-2,-10,4,-24,19,0,19,-22,-1,2,-9,-24,9,-13,1,8,-8,-8,-24,0,10,-10,-23,-22,-13,-31,8,-12,-22,-4,-6,-8,-10,-15,-29,-32,-5,-27,-4,-26,-4,-18,-20,-26,-12,-8,-4,-6,-18,-19,-11,9,-21,-28,-16,-14,-2,-16,-26,-4,-23,-24,-10,-19,-28,-15,-14,-7,-4,-7,9,-1,-16,-21,-17,-20,-10,-3,-17,-11,-19,-14,-16,-20,1,16,-11,-14,-5,-20,-24,-6,-12,-9,-33,-4,-19,-32,-7,-24,-36,-1,3,-19,-16,-11,8,-18,-26,-18,-4,2,-25,-25,-16,-14,-7,5,-32,-8,-30,-12,4,-30,-10,-20,-16,-12,-14,3,5,1,-18,-28,-17,-30,-18,-29,-28,-11,-7,-25,-1,-12,-15,-26,-29,-10,-29,-21,-18,-31,-29,-16,2,-12,-13,-14,-11,-15,-15,-20,-26,-19,-19,-10,-26,-8,-26,-9,-15,-6,-24,-16,-14,-10,3,-13,-22,-27,4,-8,-5,-19,-22,-40,-27,-13,-15,-26,-13,-25,-11,-21,-12,-18,-24,-16,7,-20,-24,-11,7,-24,5,-19,6,-9,-22,-27,-13,-3,-5,-2,
-4,-11,-10,2,14,6,-15,-5,-7,3,-3,-15,-16,-14,-25,-1,-19,1,-16,-14,-29,0,-16,-10,-13,-30,-12,-33,2,-8,-10,-3,-34,-34,-25,-32,-24,-30,-27,-15,-33,-26,-9,-26,-14,-5,-12,-17,2,-10,-9,2,10,-1,7,6,7,-3,-7,-20,-9,-2,-15,-11,-19,3,-7,-7,13,-14,-14,-18,-10,-5,-8,-14,-37,-5,-40,-20,-21,-39,-8,4,-29,-22,-12,-9,-10,3,-14,-9,-2,-6,7,-3,-24,-13,-6,-9,-2,-3,-1,8,6,11,-9,1,6,6,-24,-5,-15,16,11,-2,-15,8,10,-3,-23,0,6,-29,-11,-17,-14,-11,-8,-9,2,-3,-4,-2,-20,-12,-3,-21,-21,-8,-22,0,-14,-21,7,-12,-9,-4,7,-8,-11,-30,-1,-7,-9,-2,-24,-12,-10,-5,-10,-6,-12,-18,-24,-18,-24,-25,-38,-15,-7,-18,-12,-14,-18,-24,-19,-27,-24,-20,-9,-17,-13,-22,-22,1,-29,-19,-14,-22,-14,-25,-19,-10,-18,-23,-13,-13,-19,-15,-36,-25,-26,-2,-15,-19,-19,-23,-24,-14,-23,-9,-8,-51,-28,-14,-21,-19,-21,5,-13,-11,-12,-20,-16,-8,-23,-9,-3,-20,-16,-13,9,-7,7,-19,-19,5,-19,-15,-2,-19,-21,-25,-7,-23,-14,-26,-13,-14,-25,-2,-29,-16,-26,-23,-16,-19,-19,-13,-21,-39,-22,-5,-23,-31,-3,-5,-31,-6,-34,7,-10,-16,-32,-12,-17,-24,-1,-21,-26,-11,-21,-24,-28,1,-7,-15,-17,-19,-24,-34,-23,-24,-13,-34,-23,-43,-18,-19,-19,-3,2,-13,-25,-7,-17,-19,-32,11,-6,-5,-2,-15,-19,-12,1,3,-11,-7,
12,-2,-4,-17,-11,3,-14,1,-9,-12,-7,-20,-16,-14,-22,-7,-15,-17,-23,-20,-23,-4,6,-34,-35,-22,-23,-27,-22,-16,-31,-26,-34,-38,-37,-20,-35,-36,-18,-8,-24,-10,-23,-33,-20,-27,-40,4,-27,8,-30,-10,-13,-13,-10,0,-15,-28,-36,-18,-8,-8,-4,-17,-16,-7,-14,-37,-20,-32,-15,-1,-28,-14,-33,-23,-15,-39,-34,-14,-33,-26,-19,-16,-20,-11,-11,-11,-21,-15,-9,-13,-17,-12,-17,-19,-11,6,-3,-3,-5,-11,-18,-5,-23,-12,-2,-6,-29,-8,10,-23,-9,-12,-15,-20,-17,-23,-21,-18,-9,-18,-24,-28,-10,-7,-14,-27,-18,-10,-28,-23,-26,-6,-12,-5,-12,-21,-16,-15,-20,-16,-7,-9,-7,-21,-11,-22,-19,-17,-23,-33,-28,-9,-32,-39,-12,-10,-29,-20,-39,-48,-33,-31,-12,-40,-4,-20,-23,-32,-30,-2,-25,-27,-29,-22,12,-7,-23,-12,-9,-3,-7,-8,-3,-8,-30,-10,-19,-7,-24,-27,-24,-37,-25,-22,-13,-10,-22,-29,-4,-34,-23,-15,-35,-42,-32,-20,-6,-22,-26,-11,-34,-19,-9,-9,-21,-42,-20,-22,-45,-33,-20,-16,-18,-2,-7,-6,-1,2,-17,-21,-31,-10,-14,-21,-3,-13,-12,-14,-30,-18,-28,-5,-35,-28,-28,-20,3,-19,-27,-33,-14,-20,-25,-24,-26,-18,-8,-17,-8,-34,-34,-26,-41,-36,-27,-30,-25,-14,-7,-10,-4,-15,-30,-24,-32,-31,-35,-34,-22,-12,-36,-23,1,-12,-17,-25,-13,-14,-10,-26,-16,-34,-34,0,-24,-15,-21,-33,-8,-6,-31,-28,-15,-6,3,-23,-16,-20,-21,-21,-3,-8,-17,-36,-3,-8,-1,-13,
